municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 05:10:00;0,3931616456613067
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 05:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:10:00;0,3931616456613067
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:20:00;3,7418312061771415
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:30:00;6,9428366520519695
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:40:00;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 06:50:00;1,3743800000000002
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:00:00;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:10:00;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:20:00;1,1780400000000002
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:30:00;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:40:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 07:50:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/03/2014 08:10:00;0,2
