municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 00:10:38;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 01:12:06;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 04:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 05:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 06:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 07:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 08:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 09:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 10:10:39;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 11:10:05;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 14:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 16:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 17:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 18:10:26;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 21:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 22:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;01/02/2014 23:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 00:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 01:10:30;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 04:10:46;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 05:09:52;0,9845052054542104
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 05:18:03;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 05:38:41;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 06:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 07:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 08:10:39;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 09:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 09:56:04;2,755772897643406
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 09:58:04;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 10:12:02;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 10:20:30;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 10:30:41;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 10:39:03;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 11:10:04;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 12:29:26;2,363207158418924
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 12:56:26;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 14:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 17:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 18:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 19:10:31;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 21:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 22:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 22:34:19;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;02/02/2014 23:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 00:04:21;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 00:07:16;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 00:17:41;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 01:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 04:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 05:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 05:52:34;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 06:10:32;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 07:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 07:21:27;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 08:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 09:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 09:35:30;0,9817
